ts_code,trade_date,open,high,low,close,volume,amount,factor
512400.SH,2022-07-08,1.353,1.366,1.335,1.338,880005.48,119032.9,1.0
512400.SH,2022-07-11,1.329,1.332,1.269,1.282,960672.87,123947.302,1.0
512400.SH,2022-07-12,1.279,1.298,1.258,1.265,810613.0,103615.382,1.0
512400.SH,2022-07-13,1.259,1.274,1.237,1.271,1094908.26,137432.727,1.0
512400.SH,2022-07-14,1.26,1.283,1.248,1.271,799007.73,100970.312,1.0
512400.SH,2022-07-15,1.262,1.287,1.246,1.249,859082.13,109148.617,1.0
512400.SH,2022-07-18,1.25,1.269,1.24,1.269,769206.08,96716.09,1.0
512400.SH,2022-07-19,1.264,1.284,1.254,1.264,987010.5,125286.841,1.0
512400.SH,2022-07-20,1.27,1.29,1.27,1.278,716999.16,91741.535,1.0
512400.SH,2022-07-21,1.277,1.277,1.251,1.255,1161678.51,146588.183,1.0
512400.SH,2022-07-22,1.255,1.263,1.235,1.252,979171.56,122498.477,1.0
512400.SH,2022-07-25,1.252,1.264,1.24,1.241,764710.89,95747.21,1.0
512400.SH,2022-07-26,1.244,1.278,1.244,1.267,867981.0,109511.167,1.0
512400.SH,2022-07-27,1.265,1.271,1.247,1.267,790612.5,99486.632,1.0
512400.SH,2022-07-28,1.274,1.277,1.259,1.265,757545.0,96028.977,1.0
512400.SH,2022-07-29,1.266,1.274,1.254,1.255,742151.0,93803.636,1.0
512400.SH,2022-08-01,1.255,1.278,1.242,1.277,738762.65,92956.089,1.0
512400.SH,2022-08-02,1.261,1.261,1.223,1.231,1038154.0,128753.141,1.0
512400.SH,2022-08-03,1.232,1.257,1.215,1.223,873904.0,108555.284,1.0
512400.SH,2022-08-04,1.224,1.249,1.216,1.233,759980.0,93757.686,1.0
512400.SH,2022-08-05,1.238,1.27,1.228,1.269,1097384.0,136762.356,1.0
512400.SH,2022-08-08,1.258,1.281,1.251,1.273,926787.0,117397.664,1.0
512400.SH,2022-08-09,1.277,1.291,1.268,1.285,873761.66,111838.342,1.0
512400.SH,2022-08-10,1.289,1.306,1.276,1.287,975599.0,126169.656,1.0
512400.SH,2022-08-11,1.293,1.295,1.268,1.292,804157.82,102984.562,1.0
512400.SH,2022-08-12,1.288,1.307,1.284,1.291,850104.0,110166.505,1.0
512400.SH,2022-08-15,1.29,1.319,1.287,1.314,1125020.49,147048.077,1.0
512400.SH,2022-08-16,1.316,1.316,1.291,1.295,710748.01,92464.839,1.0
512400.SH,2022-08-17,1.297,1.298,1.265,1.28,1135081.99,144952.305,1.0
512400.SH,2022-08-18,1.273,1.287,1.269,1.271,766900.0,97868.166,1.0
512400.SH,2022-08-19,1.265,1.271,1.241,1.242,825757.0,103845.953,1.0
512400.SH,2022-08-22,1.241,1.295,1.228,1.293,1506926.0,190530.063,1.0
512400.SH,2022-08-23,1.289,1.294,1.273,1.286,1231301.0,157743.556,1.0
512400.SH,2022-08-24,1.289,1.298,1.246,1.25,1027676.0,130626.793,1.0
512400.SH,2022-08-25,1.248,1.261,1.229,1.25,1136543.0,141453.891,1.0
512400.SH,2022-08-26,1.25,1.28,1.245,1.257,1036810.28,130623.167,1.0
512400.SH,2022-08-29,1.238,1.255,1.231,1.248,1069962.24,132996.419,1.0
512400.SH,2022-08-30,1.247,1.249,1.23,1.237,971621.8,120206.717,1.0
512400.SH,2022-08-31,1.231,1.242,1.188,1.194,1031090.0,124674.791,1.0
512400.SH,2022-09-01,1.194,1.201,1.18,1.181,871683.2,103736.097,1.0
512400.SH,2022-09-02,1.185,1.193,1.165,1.172,866577.08,101836.977,1.0
512400.SH,2022-09-05,1.167,1.181,1.165,1.177,774315.0,90806.453,1.0
512400.SH,2022-09-06,1.18,1.215,1.179,1.214,1234024.0,148021.764,1.0
512400.SH,2022-09-07,1.201,1.237,1.2,1.231,817827.58,100017.019,1.0
512400.SH,2022-09-08,1.229,1.235,1.218,1.219,691318.0,84724.004,1.0
512400.SH,2022-09-09,1.224,1.251,1.222,1.251,844577.0,104723.98,1.0
512400.SH,2022-09-13,1.255,1.27,1.251,1.256,1411266.0,177722.228,1.0
512400.SH,2022-09-14,1.235,1.258,1.232,1.238,823776.0,102320.766,1.0
512400.SH,2022-09-15,1.244,1.253,1.191,1.198,1050661.0,128063.927,1.0
512400.SH,2022-09-16,1.194,1.197,1.158,1.159,1024828.0,119967.915,1.0
512400.SH,2022-09-19,1.157,1.174,1.14,1.158,825939.0,95933.695,1.0
512400.SH,2022-09-20,1.169,1.205,1.168,1.195,896734.0,106625.536,1.0
512400.SH,2022-09-21,1.19,1.208,1.181,1.204,894299.0,106816.547,1.0
512400.SH,2022-09-22,1.195,1.213,1.191,1.203,891569.0,107073.022,1.0
512400.SH,2022-09-23,1.197,1.199,1.16,1.173,873126.0,103024.242,1.0
512400.SH,2022-09-26,1.152,1.171,1.14,1.145,828064.0,95555.941,1.0
512400.SH,2022-09-27,1.146,1.149,1.118,1.146,856495.66,97158.439,1.0
512400.SH,2022-09-28,1.137,1.138,1.082,1.084,1129008.0,124357.87,1.0
512400.SH,2022-09-29,1.1,1.11,1.091,1.098,1289624.0,141890.257,1.0
512400.SH,2022-09-30,1.094,1.112,1.087,1.088,720185.0,79139.851,1.0
512400.SH,2022-10-10,1.088,1.098,1.062,1.067,763942.07,82575.513,1.0
512400.SH,2022-10-11,1.072,1.088,1.068,1.082,893479.65,96416.999,1.0
512400.SH,2022-10-12,1.079,1.104,1.051,1.103,820470.0,88482.081,1.0
512400.SH,2022-10-13,1.089,1.103,1.087,1.089,508956.0,55687.409,1.0
512400.SH,2022-10-14,1.099,1.123,1.092,1.121,692936.0,76677.021,1.0
512400.SH,2022-10-17,1.107,1.117,1.096,1.114,819429.92,90732.894,1.0
512400.SH,2022-10-18,1.119,1.124,1.106,1.109,450043.0,50090.997,1.0
512400.SH,2022-10-19,1.111,1.123,1.098,1.099,532035.0,59053.519,1.0
512400.SH,2022-10-20,1.09,1.099,1.073,1.087,708265.0,76713.346,1.0
512400.SH,2022-10-21,1.09,1.093,1.068,1.075,518436.0,56211.205,1.0
512400.SH,2022-10-24,1.083,1.104,1.066,1.073,619099.83,67481.594,1.0
512400.SH,2022-10-25,1.073,1.083,1.042,1.071,681292.83,72175.928,1.0
512400.SH,2022-10-26,1.07,1.093,1.069,1.082,545481.93,58868.157,1.0
512400.SH,2022-10-27,1.089,1.108,1.087,1.089,596586.0,65504.989,1.0
512400.SH,2022-10-28,1.08,1.08,1.047,1.05,604671.0,64269.188,1.0
512400.SH,2022-10-31,1.038,1.056,1.033,1.04,643833.0,67036.036,1.0
512400.SH,2022-11-01,1.045,1.086,1.044,1.086,600866.99,64173.493,1.0
512400.SH,2022-11-02,1.081,1.11,1.078,1.103,785887.0,86061.586,1.0
512400.SH,2022-11-03,1.088,1.105,1.082,1.094,479209.0,52531.086,1.0
512400.SH,2022-11-04,1.096,1.148,1.094,1.147,796980.0,89655.435,1.0
512400.SH,2022-11-07,1.174,1.185,1.164,1.174,1561626.0,183407.073,1.0
512400.SH,2022-11-08,1.166,1.181,1.16,1.177,1183078.0,138838.486,1.0
512400.SH,2022-11-09,1.198,1.205,1.171,1.173,1179171.55,139614.901,1.0
512400.SH,2022-11-10,1.158,1.16,1.143,1.148,850451.41,97831.966,1.0
512400.SH,2022-11-11,1.196,1.205,1.173,1.18,1404560.0,166475.297,1.0
512400.SH,2022-11-14,1.19,1.192,1.15,1.159,1083771.0,127177.611,1.0
512400.SH,2022-11-15,1.147,1.174,1.142,1.174,939747.0,109220.75,1.0
512400.SH,2022-11-16,1.174,1.175,1.156,1.158,810659.0,94332.576,1.0
512400.SH,2022-11-17,1.153,1.154,1.127,1.141,724773.0,82623.644,1.0
512400.SH,2022-11-18,1.137,1.139,1.121,1.124,854055.0,96526.571,1.0
512400.SH,2022-11-21,1.11,1.125,1.101,1.125,597781.0,66737.11,1.0
512400.SH,2022-11-22,1.125,1.131,1.111,1.116,635376.92,71201.986,1.0
512400.SH,2022-11-23,1.115,1.127,1.11,1.122,515468.0,57737.408,1.0
512400.SH,2022-11-24,1.13,1.142,1.124,1.128,869984.0,98380.112,1.0
512400.SH,2022-11-25,1.126,1.132,1.117,1.121,580753.0,65182.551,1.0
512400.SH,2022-11-28,1.099,1.109,1.087,1.104,593880.0,65262.114,1.0
512400.SH,2022-11-29,1.102,1.125,1.102,1.124,755350.0,84245.279,1.0
512400.SH,2022-11-30,1.117,1.137,1.117,1.128,681967.88,76817.883,1.0
512400.SH,2022-12-01,1.147,1.158,1.144,1.149,1419646.74,163572.715,1.0
512400.SH,2022-12-02,1.145,1.148,1.129,1.132,751496.34,85436.786,1.0
512400.SH,2022-12-05,1.139,1.155,1.133,1.154,1245004.0,142879.864,1.0
512400.SH,2022-12-06,1.145,1.158,1.133,1.156,776131.26,89018.682,1.0
512400.SH,2022-12-07,1.148,1.163,1.141,1.148,1310096.34,150751.756,1.0
512400.SH,2022-12-08,1.145,1.157,1.139,1.146,652729.0,75033.034,1.0
512400.SH,2022-12-09,1.144,1.175,1.142,1.173,1028448.65,119184.77,1.0
512400.SH,2022-12-12,1.166,1.166,1.132,1.137,996758.0,113868.621,1.0
512400.SH,2022-12-13,1.133,1.148,1.132,1.138,562112.0,64095.638,1.0
512400.SH,2022-12-14,1.141,1.15,1.132,1.135,666844.0,76100.48,1.0
512400.SH,2022-12-15,1.133,1.142,1.116,1.141,759907.0,85706.276,1.0
512400.SH,2022-12-16,1.129,1.129,1.107,1.115,669266.0,74807.311,1.0
512400.SH,2022-12-19,1.114,1.137,1.099,1.104,730035.0,81602.926,1.0
512400.SH,2022-12-20,1.101,1.102,1.084,1.089,479231.0,52394.153,1.0
512400.SH,2022-12-21,1.094,1.102,1.081,1.082,847960.0,92672.965,1.0
512400.SH,2022-12-22,1.088,1.093,1.06,1.063,490959.0,52803.121,1.0
512400.SH,2022-12-23,1.052,1.063,1.05,1.059,572328.0,60435.781,1.0
512400.SH,2022-12-26,1.052,1.073,1.05,1.073,879225.0,93346.84,1.0
512400.SH,2022-12-27,1.073,1.088,1.072,1.087,522195.0,56443.052,1.0
512400.SH,2022-12-28,1.081,1.087,1.066,1.077,494202.0,53231.944,1.0
512400.SH,2022-12-29,1.072,1.082,1.07,1.071,453530.0,48745.08,1.0
512400.SH,2022-12-30,1.076,1.079,1.063,1.063,505190.0,54065.254,1.0
512400.SH,2023-01-03,1.063,1.093,1.056,1.092,586735.78,63002.878,1.0
512400.SH,2023-01-04,1.083,1.088,1.068,1.073,506075.0,54544.63,1.0
512400.SH,2023-01-05,1.076,1.097,1.076,1.086,649756.39,70582.978,1.0
512400.SH,2023-01-06,1.084,1.113,1.081,1.103,790277.0,86961.478,1.0
512400.SH,2023-01-09,1.109,1.139,1.107,1.135,1074018.0,121090.161,1.0
512400.SH,2023-01-10,1.131,1.143,1.123,1.136,1056191.0,119772.711,1.0
512400.SH,2023-01-11,1.137,1.15,1.129,1.131,1090524.0,124420.476,1.0
512400.SH,2023-01-12,1.141,1.158,1.137,1.138,785610.0,90044.545,1.0
512400.SH,2023-01-13,1.143,1.156,1.135,1.145,762076.0,87268.513,1.0
512400.SH,2023-01-16,1.145,1.162,1.143,1.155,806546.0,92996.588,1.0
512400.SH,2023-01-17,1.156,1.157,1.143,1.152,767914.55,88241.949,1.0
512400.SH,2023-01-18,1.152,1.172,1.152,1.161,1063149.0,123433.128,1.0
512400.SH,2023-01-19,1.163,1.17,1.157,1.168,962713.0,112000.652,1.0
512400.SH,2023-01-20,1.168,1.215,1.168,1.205,1528249.0,183095.497,1.0
512400.SH,2023-01-30,1.226,1.239,1.213,1.215,1413183.0,173046.473,1.0
512400.SH,2023-01-31,1.214,1.228,1.209,1.221,1286102.0,157239.637,1.0
512400.SH,2023-02-01,1.229,1.26,1.227,1.257,1857831.0,232279.369,1.0
512400.SH,2023-02-02,1.258,1.259,1.238,1.246,2101073.62,261824.839,1.0
512400.SH,2023-02-03,1.24,1.24,1.209,1.229,1625987.0,198736.239,1.0
512400.SH,2023-02-06,1.211,1.213,1.194,1.204,1110534.0,133419.142,1.0
512400.SH,2023-02-07,1.203,1.215,1.2,1.211,796915.0,96250.284,1.0
512400.SH,2023-02-08,1.213,1.222,1.205,1.205,876484.0,106334.976,1.0
512400.SH,2023-02-09,1.203,1.212,1.195,1.211,1511075.0,182502.292,1.0
512400.SH,2023-02-10,1.211,1.211,1.183,1.193,1065202.82,127057.934,1.0
512400.SH,2023-02-13,1.183,1.196,1.18,1.192,1313802.0,156311.047,1.0
512400.SH,2023-02-14,1.193,1.21,1.192,1.202,1075616.0,129296.661,1.0
512400.SH,2023-02-15,1.202,1.21,1.186,1.189,1212606.0,145189.492,1.0
512400.SH,2023-02-16,1.186,1.19,1.15,1.159,3771222.0,445377.442,1.0
512400.SH,2023-02-17,1.16,1.173,1.153,1.155,1865555.0,217236.187,1.0
512400.SH,2023-02-20,1.153,1.177,1.147,1.177,1027705.0,119368.798,1.0
512400.SH,2023-02-21,1.179,1.205,1.177,1.204,4375655.15,522296.565,1.0
512400.SH,2023-02-22,1.196,1.197,1.183,1.187,1238777.0,147562.171,1.0
512400.SH,2023-02-23,1.187,1.195,1.183,1.195,894976.38,106492.709,1.0
512400.SH,2023-02-24,1.193,1.195,1.167,1.175,1045426.15,123056.194,1.0
512400.SH,2023-02-27,1.167,1.18,1.162,1.166,985540.23,115233.432,1.0
512400.SH,2023-02-28,1.17,1.172,1.156,1.17,718457.0,83657.448,1.0
512400.SH,2023-03-01,1.171,1.186,1.165,1.186,1286682.0,151635.757,1.0
512400.SH,2023-03-02,1.183,1.184,1.167,1.168,1911968.5,224006.053,1.0
512400.SH,2023-03-03,1.166,1.171,1.158,1.167,829994.1,96672.058,1.0
512400.SH,2023-03-06,1.168,1.171,1.149,1.167,1339637.0,155385.205,1.0
512400.SH,2023-03-07,1.163,1.178,1.155,1.156,1385640.0,161778.566,1.0
512400.SH,2023-03-08,1.149,1.15,1.139,1.146,870418.0,99593.327,1.0
512400.SH,2023-03-09,1.151,1.157,1.142,1.146,835741.0,96039.863,1.0
512400.SH,2023-03-10,1.14,1.14,1.126,1.128,1235145.62,139702.504,1.0
512400.SH,2023-03-13,1.127,1.142,1.122,1.138,966186.91,109441.943,1.0
512400.SH,2023-03-14,1.139,1.15,1.117,1.133,1197029.91,135801.455,1.0
512400.SH,2023-03-15,1.133,1.138,1.128,1.129,597608.0,67728.025,1.0
512400.SH,2023-03-16,1.119,1.119,1.089,1.093,1364686.0,150663.932,1.0
512400.SH,2023-03-17,1.099,1.111,1.095,1.1,1110447.0,122321.097,1.0
512400.SH,2023-03-20,1.105,1.116,1.099,1.111,891422.9,98652.211,1.0
512400.SH,2023-03-21,1.114,1.127,1.105,1.126,841066.0,93839.506,1.0
512400.SH,2023-03-22,1.127,1.134,1.117,1.122,717140.0,80569.079,1.0
512400.SH,2023-03-23,1.12,1.134,1.118,1.133,763413.0,86088.883,1.0
512400.SH,2023-03-24,1.134,1.138,1.126,1.13,688673.0,77822.711,1.0
512400.SH,2023-03-27,1.127,1.13,1.116,1.128,738989.0,82961.043,1.0
512400.SH,2023-03-28,1.128,1.132,1.108,1.112,648833.0,72469.31,1.0
512400.SH,2023-03-29,1.112,1.122,1.105,1.107,521513.0,58051.191,1.0
512400.SH,2023-03-30,1.105,1.117,1.096,1.117,670650.0,74083.224,1.0
512400.SH,2023-03-31,1.121,1.13,1.118,1.126,1006557.0,113060.014,1.0
512400.SH,2023-04-03,1.126,1.136,1.117,1.132,1286395.0,144855.296,1.0
512400.SH,2023-04-04,1.132,1.132,1.12,1.125,1410273.69,158519.826,1.0
512400.SH,2023-04-06,1.124,1.14,1.12,1.14,1074415.01,121618.581,1.0
512400.SH,2023-04-07,1.14,1.162,1.13,1.134,1225204.0,139038.739,1.0
512400.SH,2023-04-10,1.132,1.141,1.125,1.14,1072230.0,121663.949,1.0
512400.SH,2023-04-11,1.138,1.167,1.13,1.166,1623735.82,187221.592,1.0
512400.SH,2023-04-12,1.166,1.177,1.16,1.172,1364884.0,159540.999,1.0
512400.SH,2023-04-13,1.165,1.177,1.154,1.16,1406395.0,164040.451,1.0
512400.SH,2023-04-14,1.167,1.198,1.167,1.196,2308644.88,274767.286,1.0
512400.SH,2023-04-17,1.191,1.21,1.181,1.208,2383882.0,286082.353,1.0
512400.SH,2023-04-18,1.205,1.22,1.196,1.207,1921313.0,232363.453,1.0
512400.SH,2023-04-19,1.206,1.211,1.197,1.202,1293493.0,155911.609,1.0
512400.SH,2023-04-20,1.197,1.197,1.165,1.176,2516598.0,295530.548,1.0
512400.SH,2023-04-21,1.17,1.177,1.147,1.153,1964465.0,227786.05,1.0
512400.SH,2023-04-24,1.148,1.149,1.118,1.125,1444203.0,163459.714,1.0
512400.SH,2023-04-25,1.124,1.132,1.079,1.09,1646544.0,181272.174,1.0
512400.SH,2023-04-26,1.085,1.117,1.073,1.103,1415043.0,155332.556,1.0
512400.SH,2023-04-27,1.101,1.11,1.092,1.103,1044346.39,114904.296,1.0
512400.SH,2023-04-28,1.102,1.119,1.1,1.113,1244700.0,138180.875,1.0
512400.SH,2023-05-04,1.118,1.127,1.11,1.113,843073.0,94278.453,1.0
512400.SH,2023-05-05,1.113,1.115,1.088,1.092,777274.0,85318.677,1.0
512400.SH,2023-05-08,1.095,1.114,1.094,1.109,970694.0,107131.008,1.0
512400.SH,2023-05-09,1.112,1.115,1.09,1.091,1031105.0,113450.167,1.0
512400.SH,2023-05-10,1.091,1.106,1.089,1.099,850341.0,93206.531,1.0
512400.SH,2023-05-11,1.096,1.099,1.087,1.091,705317.0,77020.939,1.0
512400.SH,2023-05-12,1.086,1.087,1.055,1.055,1351403.0,143864.553,1.0
512400.SH,2023-05-15,1.056,1.098,1.056,1.094,1552037.34,167521.898,1.0
512400.SH,2023-05-16,1.095,1.097,1.084,1.087,891499.2,97278.151,1.0
512400.SH,2023-05-17,1.082,1.087,1.073,1.078,952322.0,102593.353,1.0
512400.SH,2023-05-18,1.082,1.086,1.068,1.078,861367.2,92687.297,1.0
512400.SH,2023-05-19,1.071,1.075,1.058,1.067,697185.0,74237.152,1.0
512400.SH,2023-05-22,1.066,1.073,1.062,1.069,568561.0,60612.536,1.0
512400.SH,2023-05-23,1.07,1.07,1.052,1.052,847577.0,89917.832,1.0
512400.SH,2023-05-24,1.052,1.059,1.045,1.047,803920.2,84566.204,1.0
512400.SH,2023-05-25,1.043,1.046,1.024,1.034,1372860.0,142052.864,1.0
512400.SH,2023-05-26,1.033,1.036,1.015,1.033,928542.0,95118.502,1.0
512400.SH,2023-05-29,1.033,1.037,1.022,1.028,881177.0,90568.633,1.0
512400.SH,2023-05-30,1.026,1.031,1.012,1.026,1408972.0,143843.995,1.0
512400.SH,2023-05-31,1.026,1.029,1.016,1.024,1311069.0,133879.036,1.0
512400.SH,2023-06-01,1.024,1.041,1.022,1.032,910708.0,94090.823,1.0
512400.SH,2023-06-02,1.039,1.073,1.038,1.072,2081746.0,221387.369,1.0
512400.SH,2023-06-05,1.066,1.066,1.054,1.059,2081426.0,220494.033,1.0
512400.SH,2023-06-06,1.057,1.064,1.043,1.047,766596.17,81038.013,1.0
512400.SH,2023-06-07,1.051,1.054,1.034,1.039,670259.17,69890.676,1.0
512400.SH,2023-06-08,1.035,1.051,1.033,1.045,784506.0,81974.664,1.0
512400.SH,2023-06-09,1.052,1.059,1.047,1.057,870303.0,91709.752,1.0
512400.SH,2023-06-12,1.049,1.056,1.043,1.051,1118898.0,117527.458,1.0
512400.SH,2023-06-13,1.051,1.054,1.043,1.051,749422.0,78558.21,1.0
512400.SH,2023-06-14,1.056,1.059,1.047,1.053,2374629.0,250367.4,1.0
512400.SH,2023-06-15,1.054,1.065,1.038,1.065,1762892.0,185118.612,1.0
512400.SH,2023-06-16,1.062,1.073,1.062,1.071,1415129.0,151035.928,1.0
512400.SH,2023-06-19,1.068,1.07,1.047,1.05,1075099.0,113356.522,1.0
512400.SH,2023-06-20,1.046,1.05,1.039,1.043,926188.06,96637.137,1.0
512400.SH,2023-06-21,1.04,1.046,1.023,1.023,804903.06,83228.159,1.0
512400.SH,2023-06-26,1.02,1.029,1.014,1.015,776638.0,79225.705,1.0
512400.SH,2023-06-27,1.015,1.031,1.012,1.031,1019443.93,104211.915,1.0
512400.SH,2023-06-28,1.029,1.03,1.014,1.027,713462.79,72929.589,1.0
512400.SH,2023-06-29,1.024,1.026,1.018,1.021,586048.0,59900.082,1.0
512400.SH,2023-06-30,1.018,1.038,1.018,1.034,1123887.0,115949.719,1.0
512400.SH,2023-07-03,1.038,1.053,1.038,1.052,968236.21,101608.07,1.0
512400.SH,2023-07-04,1.06,1.068,1.044,1.049,989928.0,104158.578,1.0
512400.SH,2023-07-05,1.044,1.071,1.044,1.07,1569279.96,166806.212,1.0
512400.SH,2023-07-06,1.07,1.07,1.047,1.05,1100786.34,115867.728,1.0
512400.SH,2023-07-07,1.046,1.057,1.032,1.049,1185691.0,123891.645,1.0
512400.SH,2023-07-10,1.051,1.064,1.05,1.056,816040.0,86303.499,1.0
512400.SH,2023-07-11,1.056,1.062,1.046,1.061,1464690.0,154317.531,1.0
512400.SH,2023-07-12,1.061,1.066,1.054,1.058,882098.8,93608.041,1.0
512400.SH,2023-07-13,1.071,1.084,1.058,1.08,1459197.8,157325.736,1.0
512400.SH,2023-07-14,1.08,1.085,1.07,1.072,1078933.0,116238.525,1.0
512400.SH,2023-07-17,1.068,1.069,1.055,1.059,1272739.0,134626.697,1.0
512400.SH,2023-07-18,1.057,1.065,1.052,1.059,694090.0,73410.324,1.0
512400.SH,2023-07-19,1.059,1.066,1.055,1.062,881424.0,93426.866,1.0
512400.SH,2023-07-20,1.063,1.082,1.063,1.065,1037325.0,111160.448,1.0
512400.SH,2023-07-21,1.062,1.065,1.05,1.055,833034.0,88040.551,1.0
512400.SH,2023-07-24,1.052,1.053,1.036,1.038,867558.0,90510.736,1.0
512400.SH,2023-07-25,1.048,1.072,1.048,1.072,1616732.0,172279.725,1.0
512400.SH,2023-07-26,1.071,1.077,1.065,1.075,2114780.0,226853.464,1.0
512400.SH,2023-07-27,1.075,1.076,1.062,1.066,959167.0,102568.759,1.0
512400.SH,2023-07-28,1.057,1.075,1.048,1.073,2134695.15,227706.22,1.0
512400.SH,2023-07-31,1.073,1.1,1.073,1.088,2504704.15,273035.852,1.0
512400.SH,2023-08-01,1.089,1.098,1.081,1.09,2767760.0,301682.215,1.0
512400.SH,2023-08-02,1.089,1.089,1.077,1.079,1108464.0,119998.8,1.0
512400.SH,2023-08-03,1.077,1.078,1.069,1.076,1889381.58,202971.097,1.0
512400.SH,2023-08-04,1.08,1.091,1.08,1.087,1887981.78,204626.167,1.0
512400.SH,2023-08-07,1.079,1.087,1.076,1.08,1169767.0,126361.396,1.0
512400.SH,2023-08-08,1.079,1.092,1.073,1.085,1488794.0,161487.537,1.0
512400.SH,2023-08-09,1.08,1.084,1.072,1.074,1011718.31,108995.044,1.0
512400.SH,2023-08-10,1.074,1.081,1.071,1.076,544979.31,58631.709,1.0
512400.SH,2023-08-11,1.075,1.078,1.051,1.052,1058154.0,112230.537,1.0
512400.SH,2023-08-14,1.046,1.05,1.031,1.043,1905140.0,198454.585,1.0
512400.SH,2023-08-15,1.04,1.046,1.026,1.036,1131944.0,117249.979,1.0
512400.SH,2023-08-16,1.03,1.036,1.025,1.025,920840.0,94856.24,1.0
512400.SH,2023-08-17,1.021,1.031,1.009,1.031,1043044.0,106396.753,1.0
512400.SH,2023-08-18,1.027,1.032,1.009,1.01,1146961.59,117405.096,1.0
512400.SH,2023-08-21,1.009,1.014,1.0,1.001,815986.59,82225.473,1.0
512400.SH,2023-08-22,1.002,1.011,0.991,1.007,1087559.0,109033.332,1.0
512400.SH,2023-08-23,1.004,1.006,0.983,0.984,915364.0,90877.079,1.0
512400.SH,2023-08-24,0.991,1.012,0.99,1.002,997195.07,99739.121,1.0
512400.SH,2023-08-25,0.995,0.998,0.982,0.987,1550660.07,153312.343,1.0
512400.SH,2023-08-28,1.035,1.038,0.986,0.992,1670746.0,168214.18,1.0
512400.SH,2023-08-29,0.99,1.009,0.986,1.006,1361435.0,136119.363,1.0
512400.SH,2023-08-30,1.007,1.02,1.002,1.007,780067.41,78901.465,1.0
512400.SH,2023-08-31,1.006,1.011,0.994,0.997,846682.0,84634.379,1.0
512400.SH,2023-09-01,0.999,1.022,0.998,1.019,1431984.0,145421.515,1.0
512400.SH,2023-09-04,1.024,1.054,1.023,1.05,2596455.0,270735.331,1.0
512400.SH,2023-09-05,1.042,1.048,1.036,1.045,1212885.0,126462.318,1.0
512400.SH,2023-09-06,1.042,1.044,1.035,1.042,868978.0,90304.695,1.0
512400.SH,2023-09-07,1.038,1.04,1.023,1.025,1436834.0,147890.502,1.0
512400.SH,2023-09-08,1.024,1.027,1.012,1.015,980972.0,99882.389,1.0
512400.SH,2023-09-11,1.016,1.037,1.012,1.031,1237900.0,126862.767,1.0
512400.SH,2023-09-12,1.031,1.04,1.026,1.028,1027884.0,106010.181,1.0
512400.SH,2023-09-13,1.026,1.031,1.016,1.022,885766.0,90632.925,1.0
512400.SH,2023-09-14,1.022,1.03,1.021,1.028,1892637.0,193863.858,1.0
512400.SH,2023-09-15,1.031,1.038,1.022,1.028,1099160.0,113233.759,1.0
512400.SH,2023-09-18,1.023,1.032,1.013,1.029,1079220.0,110517.689,1.0
512400.SH,2023-09-19,1.027,1.029,1.019,1.022,649621.0,66519.71,1.0
512400.SH,2023-09-20,1.02,1.021,1.014,1.014,700213.0,71200.569,1.0
512400.SH,2023-09-21,1.012,1.015,1.003,1.004,759204.22,76563.443,1.0
512400.SH,2023-09-22,1.001,1.01,0.994,1.01,999747.0,100040.253,1.0
512400.SH,2023-09-25,1.005,1.008,0.997,1.0,699544.0,70104.904,1.0
512400.SH,2023-09-26,0.998,1.0,0.991,0.992,594485.0,59105.351,1.0
512400.SH,2023-09-27,0.99,1.001,0.987,0.993,1211178.0,120334.641,1.0
512400.SH,2023-09-28,0.993,0.998,0.986,0.99,667565.0,66131.044,1.0
512400.SH,2023-10-09,0.985,0.988,0.971,0.986,872100.0,85451.863,1.0
512400.SH,2023-10-10,0.985,0.999,0.985,0.99,786699.0,78022.069,1.0
512400.SH,2023-10-11,0.992,0.993,0.977,0.98,926855.0,91036.583,1.0
512400.SH,2023-10-12,0.984,1.008,0.984,1.007,1650868.0,164370.538,1.0
512400.SH,2023-10-13,0.998,0.999,0.986,0.991,857118.0,84897.301,1.0
512400.SH,2023-10-16,0.994,0.997,0.974,0.977,686804.0,67524.484,1.0
512400.SH,2023-10-17,0.978,0.979,0.97,0.978,588777.0,57398.676,1.0
512400.SH,2023-10-18,0.975,0.977,0.96,0.962,623980.0,60301.424,1.0
512400.SH,2023-10-19,0.958,0.96,0.945,0.945,1375596.0,130869.163,1.0
512400.SH,2023-10-20,0.944,0.961,0.943,0.95,814465.0,77559.067,1.0
512400.SH,2023-10-23,0.948,0.948,0.916,0.924,762988.0,70960.622,1.0
512400.SH,2023-10-24,0.924,0.94,0.924,0.94,997095.0,93154.567,1.0
512400.SH,2023-10-25,0.948,0.958,0.945,0.946,902100.0,85807.991,1.0
512400.SH,2023-10-26,0.942,0.949,0.933,0.948,569101.0,53475.987,1.0
512400.SH,2023-10-27,0.942,0.969,0.941,0.966,646754.0,62075.395,1.0
512400.SH,2023-10-30,0.966,0.98,0.964,0.972,670086.0,65197.804,1.0
512400.SH,2023-10-31,0.968,0.973,0.961,0.968,526213.0,50815.681,1.0
512400.SH,2023-11-01,0.969,0.97,0.958,0.963,354000.0,34069.602,1.0
512400.SH,2023-11-02,0.964,0.97,0.951,0.951,607213.18,58225.685,1.0
