trade_date,Q1,Q2,Q3,Q4,Q5,long_short
2024-07-23,-0.007208095,-0.009725156,-0.01236119,-0.01019029,-0.01724239,-0.010034296
2024-07-24,0.0011443916,-0.0023071973,0.00891359,0.00039410798,0.0033418536,0.0021974621
2024-07-25,0.0077497037,0.0053937607,0.0072304714,0.011173539,0.0070982114,-0.0006514923
2024-07-26,-0.0131660495,-0.013876466,-0.005451241,-0.0093698725,0.0005055613,0.0136716105
2024-07-29,-0.0008097546,0.0023886773,0.0018070879,-0.00019930197,-0.0058391267,-0.005029372
2024-07-30,0.03676131,0.032217383,0.03311435,0.021285733,0.030061219,-0.006700091
2024-07-31,-0.017859945,-0.012078693,-0.013832996,-0.0073227175,-0.0054089976,0.012450947
2024-08-01,-0.009629804,-0.012213311,-0.007693242,-0.0030285048,-0.0092664575,0.0003633462
2024-08-02,0.0006719515,-0.012095473,-0.005868985,-0.01323347,-0.016036537,-0.016708488
2024-08-05,-0.006216614,0.0015866446,0.0046373433,-0.007147819,0.01129251,0.017509123
2024-08-06,-0.006502039,0.0028857035,-0.0038062038,-0.0021699567,-0.0010389509,0.005463088
2024-08-07,0.0020293146,0.00472474,0.0061658532,0.0077580395,-0.00035427706,-0.0023835916
2024-08-08,-0.007972209,-0.009568555,-0.006504994,-0.011391492,-0.010738145,-0.0027659358
2024-08-09,-0.0040251785,0.0010438908,-0.007320322,-2.2677837e-05,-0.0029034666,0.0011217119
2024-08-12,0.004109523,0.00034300052,0.005618918,0.0011731319,0.0038045526,-0.0003049702
2024-08-13,-0.013649623,-0.012771045,-0.0055777193,-0.0070633325,-0.0073277084,0.0063219145
2024-08-14,0.010472735,0.011546446,0.008173999,0.010556015,0.0065975734,-0.003875162
2024-08-15,-0.005658542,-0.0021096652,-0.0017669618,-9.330362e-05,-0.0017805932,0.0038779485
2024-08-16,0.002096588,0.0007920194,-0.00038853294,0.0045685214,0.0014608515,-0.0006357365
2024-08-19,-0.016651427,-0.012920122,-0.011604082,-0.014689633,-0.017690694,-0.0010392666
2024-08-20,-0.0010555477,-0.0004332987,-0.0018352942,0.0002670375,-0.0022560654,-0.0012005176
2024-08-21,-0.009248016,-0.006085515,-0.00942624,-0.0064466386,-0.014077156,-0.0048291394
2024-08-22,0.00046474554,0.0036556951,-0.00052737223,0.011632556,0.0005369934,7.224784e-05
2024-08-23,-0.0005564916,-0.0015514948,0.00047393065,0.0017942573,-0.0010720883,-0.00051559665
2024-08-26,-0.010780385,-0.0050585726,-0.008966374,-0.0023945698,-0.014369154,-0.0035887696
2024-08-27,-0.0024941112,-0.003367936,-0.0015771439,-0.008275221,-0.00062123797,0.0018728732
2024-08-28,0.008632538,0.008969853,0.010137455,0.009248511,0.0026384066,-0.0059941313
2024-08-29,0.016221447,0.019053472,0.016172597,0.01316154,0.012161887,-0.0040595597
2024-08-30,-0.01075738,-0.024143117,-0.021980468,-0.015648404,-0.014390062,-0.0036326814
2024-09-02,0.00078361854,0.009158939,-0.0033934321,0.003447743,0.0064561344,0.005672516
2024-09-03,-0.000837912,0.005389106,0.0013585977,0.0032478427,-0.0039081867,-0.0030702746
2024-09-04,0.0035389739,0.007634248,0.0040543624,-0.00077883416,0.0008451119,-0.002693862
2024-09-05,-0.020343194,-0.014640749,-0.014847038,-0.008402773,-0.019557904,0.00078528933
2024-09-06,0.00030398596,-0.008787497,-0.0042685173,-0.0031359356,-0.0031158316,-0.0034198177
2024-09-09,-0.0026660908,-0.0005594677,-0.0069184536,-0.0032798355,-0.0036185447,-0.0009524538
2024-09-10,0.0035121248,0.008503733,0.009177832,0.0023905723,0.009669893,0.006157769
2024-09-11,-0.0047686175,-0.006813869,-0.00766836,-0.002078964,-0.00021475686,0.0045538605
2024-09-12,-0.0062608174,-0.0034804493,-0.008286284,-0.008764135,-0.010164653,-0.0039038355
2024-09-13,0.0033488371,0.0010227632,0.0039971606,0.009486456,0.0030378283,-0.0003110089
2024-09-18,0.008135018,0.009380561,0.0027333002,0.005255598,0.00902093,0.0008859122
2024-09-19,-0.00014147323,-0.006557328,-0.002416317,-0.002445658,6.7708315e-05,0.00020918154
2024-09-20,0.010971715,0.0044383444,0.011593131,0.0029125512,0.0123263085,0.0013545938
2024-09-23,0.047337335,0.046507962,0.04939207,0.040250324,0.0429101,-0.0044272356
2024-09-24,-0.000488969,-6.631083e-05,-0.00032094234,0.008999041,-0.0010378017,-0.00054883276
2024-09-25,0.062531896,0.04733958,0.06913134,0.051406316,0.079634085,0.01710219
2024-09-26,0.08140806,0.1095175,0.09195229,0.10114791,0.1130423,0.03163424
2024-09-27,0.15625142,0.24082552,0.20853539,0.21737997,0.1678625,0.011611089
2024-09-30,-0.05964324,-0.031308696,-0.04437012,-0.039117303,-0.058397684,0.0012455545
2024-10-08,-0.10034119,-0.063091055,-0.08357685,-0.050197575,-0.07682288,0.023518316
2024-10-09,-0.033330318,-0.028291916,-0.0027733094,-0.0046617766,0.013789524,0.04711984
2024-10-10,-0.030187877,-0.031893544,-0.026750166,-0.037173014,-0.013020477,0.0171674
2024-10-11,0.025622537,0.021079093,0.014759757,0.014484565,0.0039304937,-0.021692043
2024-10-14,-0.039202556,-0.034232695,-0.032075267,-0.02151982,-0.03521914,0.0039834157
2024-10-15,0.014522259,0.0015700309,0.0017353321,0.0130604645,0.019569525,0.0050472664
2024-10-16,-0.024738226,-0.0076423185,-0.015194075,-0.014343739,-0.016738718,0.007999508
2024-10-17,0.06434401,0.041049186,0.035758954,0.071872555,0.062945955,-0.0013980567
2024-10-18,-0.0007232456,-0.0071913213,-0.0014339733,0.008416031,0.0016643252,0.002387571
2024-10-21,0.003844164,0.007973242,0.013174986,0.009679173,0.0120323645,0.0081882
2024-10-22,-0.00063999416,-0.00045904625,-0.00056384545,-0.0018218412,-0.0018388917,-0.0011988975
2024-10-23,-0.01217602,-0.008605783,-0.007990609,-0.0013220906,0.0032787733,0.015454793
2024-10-24,0.019257333,0.0057582753,0.017893722,0.0114014875,0.036013395,0.016756061
2024-10-25,0.0077016614,0.0037156132,0.009972692,0.0027128707,0.0021342973,-0.0055673644
2024-10-28,-0.030942569,-0.018347824,-0.019367825,-0.013968764,-0.012288951,0.018653616
2024-10-29,-0.001102647,-0.0020603135,-0.006478837,-0.0021067425,0.00743166,0.008534307
2024-10-30,0.0064261598,-0.0026135934,0.0055197915,-0.0035859123,0.0043724314,-0.0020537283
2024-10-31,-0.01579467,0.0039568245,-0.011009313,-0.006667672,-0.0047603846,0.011034286
2024-11-01,0.004254404,0.012042703,0.01849553,0.025461733,0.026740713,0.022486309
2024-11-04,0.038965747,0.032951858,0.027458042,0.032603767,0.036857627,-0.0021081194
2024-11-05,-0.02051119,-0.012771689,-0.009827482,-0.0034206887,-0.0076539065,0.0128572825
2024-11-06,0.04294794,0.0586227,0.042315375,0.036267336,0.039625835,-0.0033221059
2024-11-07,-0.037398428,-0.020945223,-0.019562619,-0.01996549,-0.008736557,0.02866187
2024-11-08,0.032560818,0.026100466,0.015156725,0.0031969673,0.024768274,-0.0077925436
2024-11-11,-0.02064611,-0.019557636,-0.0092832865,-0.0137808705,-0.012597614,0.008048496
2024-11-12,0.009759628,0.011899238,0.0069459933,0.002645941,0.0041749263,-0.005584702
2024-11-13,-0.03556458,-0.02964443,-0.018212548,-0.013088964,-0.029049072,0.0065155067
2024-11-14,-0.014644183,-0.00884627,-0.02590778,-0.020163655,-0.02635953,-0.011715347
2024-11-15,0.0019123262,-0.01672524,-0.015660197,-0.01824454,-0.013288088,-0.015200415
2024-11-18,-0.0019239491,0.009918545,0.0107723,0.021727698,0.01662575,0.0185497
2024-11-19,0.006312199,0.0048977667,0.0047572046,0.0056382567,0.015591574,0.009279375
2024-11-20,-0.00011115453,0.0012929322,0.0005877013,-0.0018688357,-0.0025026042,-0.0023914496
2024-11-21,-0.030128071,-0.03200349,-0.03282251,-0.02942136,-0.034600712,-0.0044726413
2024-11-22,-0.006055017,-0.0013645616,-0.0053360844,-0.0076448494,-0.0077214697,-0.0016664527
2024-11-25,-0.0072550075,-0.010217016,-0.00044429887,-0.0022356643,-0.0072273775,2.7630012e-05
2024-11-26,0.021934986,0.015287416,0.021833139,0.021664023,0.027905842,0.005970856
2024-11-27,-0.0120219365,-0.0104459105,-0.011044735,-0.008251408,-0.003445541,0.008576395
2024-11-28,0.023222314,0.012285017,0.014691082,0.009168099,0.020222293,-0.003000021
2024-11-29,0.008821861,0.01629801,0.010789064,0.011296591,0.012055014,0.0032331534
2024-12-02,-0.0033230903,-0.0028365743,-0.0020282653,-0.00013621358,0.003250207,0.006573297
2024-12-03,-0.012420388,-0.015243983,-0.017075147,-0.0011457758,-0.008470653,0.0039497353
2024-12-04,0.007242757,0.0056386515,0.0022090075,0.0054580485,-0.0004915456,-0.0077343024
2024-12-05,0.011609733,0.013558322,0.016555518,0.011824417,0.012271917,0.0006621843
2024-12-06,0.034658942,0.037197225,0.028820345,0.03793449,0.030151634,-0.004507309
2024-12-09,-0.030647192,-0.03650581,-0.023311319,-0.024634864,-0.03922809,-0.008580897
2024-12-10,0.004433525,-0.0005640531,0.004891801,0.0052289376,0.0028247342,-0.0016087906
2024-12-11,0.0022297995,0.004447677,0.0043127616,0.007676501,0.0040386016,0.0018088021
2024-12-12,-0.017417414,-0.018731674,-0.018052062,-0.019880727,-0.01863283,-0.0012154151
2024-12-13,-0.013716356,-0.016046816,-0.015507596,0.0011661688,-0.013510675,0.00020568073
2024-12-16,0.0007708641,0.0011912443,7.08485e-05,-0.0014866086,-0.0047175745,-0.0054884385
2024-12-17,-0.008544425,-0.004443734,-0.0016131287,3.5517183e-05,-0.007103939,0.0014404855
2024-12-18,0.005969352,0.008549866,0.0040054526,0.0071323826,0.010410599,0.0044412473
2024-12-19,0.0030241362,0.00078322657,0.0038860918,-0.0028968733,-0.003970195,-0.0069943313
2024-12-20,-0.01571271,-0.010307672,-0.008191796,-0.0055445437,0.006722629,0.02243534
2024-12-23,0.014201405,0.007497697,0.008309463,0.014684637,0.012629234,-0.0015721712
2024-12-24,-0.008324479,-0.00956595,-0.0067787906,-0.005498257,0.0019095,0.010233979
2024-12-25,0.0042795474,0.018032158,0.0042343205,-0.005813368,-0.0009886753,-0.0052682227
2024-12-26,-0.0029170527,1.046434e-05,-0.0035624777,-0.0013847819,0.0018546776,0.0047717304
2024-12-27,-0.00046193023,0.0028519088,0.0014346363,0.0025568025,0.00152504,0.0019869702
2024-12-30,-0.027978564,-0.018479986,-0.021166082,-0.015789516,-0.022961216,0.0050173476
2024-12-31,-0.026644174,-0.024377946,-0.029429287,-0.036569405,-0.027595434,-0.0009512603
2025-01-02,-0.015497451,-0.011139689,-0.016226484,-0.019773444,-0.026349608,-0.010852157
2025-01-03,-0.0039134044,-0.0012796659,-0.0003882517,-0.0053271814,-0.0005237899,0.0033896146
2025-01-06,0.007348827,0.007199557,0.004447896,0.0046906783,0.0067572785,-0.0005915486
2025-01-07,-0.006926071,-0.0055627823,-0.001739597,0.00078939315,-0.004856798,0.002069273
2025-01-08,0.0061114714,0.007858883,-0.0006105191,-0.00079976994,-0.0010782164,-0.007189688
2025-01-09,-0.030744197,-0.016550403,-0.01769916,-0.015469163,-0.024775948,0.0059682485
2025-01-10,0.0020168466,0.0021222725,0.0077164727,0.013573972,0.014869367,0.01285252
2025-01-13,0.030603327,0.02029257,0.026687805,0.031967558,0.040294845,0.009691518
2025-01-14,-0.0027793115,-0.0027437333,-0.00074842776,-0.0023674131,-0.0031645782,-0.00038526673
2025-01-15,-0.006192806,-0.006259616,-0.0017666045,-0.0015938753,-0.0025196725,0.0036731337
2025-01-16,0.014927947,0.010472168,0.014794549,0.011474392,0.015569038,0.0006410908
2025-01-17,0.007742187,0.004054167,0.0032996663,0.0054340693,0.0059998976,-0.0017422894
2025-01-20,-0.007437854,-0.0049769445,-0.0076919547,-0.0076893186,-0.0033357956,0.0041020587
2025-01-21,0.003997704,0.009891825,-0.00455623,0.0013238335,-0.0043750857,-0.008372789
2025-01-22,-0.015013035,-0.007399197,-0.0069422806,-0.0048002033,-0.008970319,0.006042716
2025-01-23,0.010820604,0.014137192,0.016615992,0.017333362,0.018330673,0.007510069
2025-01-24,-0.008179005,-0.0024642714,-0.0053642043,-0.0031208668,-0.009783521,-0.0016045161
2025-01-27,-0.012066602,-0.008215181,-0.0084162755,-0.009887122,-0.005511674,0.0065549277
2025-02-05,0.019658526,0.01622906,0.024135003,0.02128373,0.026171606,0.0065130796
2025-02-06,0.017590104,0.016020674,0.014183916,0.013780461,0.018748257,0.0011581536
2025-02-07,0.010630898,0.0010319735,0.0020532752,0.009403757,0.003217955,-0.007412943
2025-02-10,-0.013382194,-0.0094477525,-0.008255643,-0.014630052,-0.0012778268,0.012104367
2025-02-11,0.018449133,0.00967097,0.0121238,0.007526439,0.012547195,-0.0059019383
2025-02-12,-0.016330177,-0.007884153,-0.0007495218,-0.00036512208,-0.0024805397,0.0138496375
2025-02-13,0.006564229,0.013512486,0.008320281,0.014718353,0.017605508,0.011041279
2025-02-14,-0.00038640213,-0.0034428532,-0.0024117746,0.00116432,0.00030697763,0.0006933798
2025-02-17,-0.017673964,-0.015260146,-0.0070902477,-0.019217044,-0.01640718,0.0012667831
2025-02-18,0.0046921493,0.013412341,0.018570125,0.014894693,0.018875688,0.014183539
2025-02-19,0.00517051,0.002251884,0.0019963556,-0.0017310561,0.004977497,-0.00019301334
2025-02-20,0.021611214,0.013265656,0.011160629,0.0068908148,0.011473129,-0.010138085
2025-02-21,-0.012265329,-0.013035373,-0.0041316124,-0.008550329,-0.0076925294,0.0045728
2025-02-24,0.003671262,-0.0014290035,0.0058301617,-0.0061310283,0.002766106,-0.0009051559
2025-02-25,0.012630799,0.010524881,0.0120867165,0.008346132,0.015385089,0.0027542906
2025-02-26,-0.008457809,-0.0072519444,0.002551559,-0.005567751,-0.0027937426,0.0056640664
2025-02-27,-0.02434691,-0.02294652,-0.0120761935,-0.013930589,-0.029243348,-0.0048964377
2025-02-28,-0.005593763,0.005892093,8.5383384e-05,-0.004222329,-0.011565043,-0.0059712795
2025-03-03,0.0006913489,0.002721815,0.009590985,0.006192598,0.021417405,0.020726057
2025-03-04,0.003351398,0.00782642,4.209751e-05,0.003865353,0.008835985,0.0054845875
2025-03-05,0.00748275,0.007530979,0.009086805,0.0104423715,0.016795723,0.009312972
2025-03-06,-0.003939612,0.00077492,-0.0008113879,-0.002352717,-0.0064673,-0.0025276882
2025-03-07,-0.011006678,-0.009161638,-0.0064982926,-0.011154962,-0.010362573,0.0006441055
2025-03-10,0.0150770405,0.009319148,0.007147874,0.013654512,0.0127051985,-0.002371842
2025-03-11,-0.0031119962,-0.0039956532,-0.004423609,-0.0038839488,-0.0051910495,-0.0020790533
2025-03-12,-0.0019354702,-0.004517406,-0.0074055493,-0.010239294,-0.011873983,-0.009938513
2025-03-13,0.01976368,0.027131665,0.016419288,0.024492782,0.027289728,0.0075260475
2025-03-14,-0.0002017935,-0.0016403131,-0.0001709975,-0.0007132945,0.0010603154,0.0012621089
2025-03-17,-0.0014713696,-0.0012235692,0.00064070325,0.0004073036,-0.002203254,-0.0007318844
2025-03-18,-0.00034962877,-0.0006843536,0.0014023557,-0.0014032071,-0.0040988056,-0.0037491769
2025-03-19,-0.005701118,-0.010031682,-0.006753101,-0.010870824,-0.007959762,-0.0022586435
2025-03-20,-0.013081376,-0.009996096,-0.016470034,-0.01733898,-0.013630525,-0.00054914877
2025-03-21,0.0036563107,0.00067765726,0.003734397,-0.0025425458,-0.0037025816,-0.0073588924
2025-03-24,0.0020400956,0.0044539063,-0.004975188,-0.0075752838,-0.0027606871,-0.0048007825
2025-03-25,-0.0037421032,-0.004185443,-0.005070643,0.00024097669,0.0017963765,0.00553848
2025-03-26,0.0030787895,0.00011373589,0.00573057,0.0038930818,0.0012617195,-0.00181707
2025-03-27,-0.008669529,-0.0060920673,-0.010659588,-0.01092255,-0.010599032,-0.0019295029
2025-03-28,-0.0048557334,-0.0098830825,-0.003653476,-0.002123184,-0.008759337,-0.0039036032
2025-03-31,0.005131948,0.0026096466,-0.00087857683,-0.0026731458,-0.0036506716,-0.00878262
2025-04-01,-0.0023521036,-0.002717977,-0.0046759103,-0.009383089,-0.008539776,-0.0061876727
2025-04-02,-0.021725858,-0.04417654,-0.048111517,-0.048242364,-0.053442877,-0.031717017
2025-04-03,-0.041331965,-0.043984853,-0.045399558,-0.046202656,-0.068350986,-0.02701902
2025-04-07,0.014078669,0.0027640634,0.0006900174,-0.012746965,-0.015186265,-0.029264934
2025-04-08,0.02634751,0.030688839,0.049239583,0.040201653,0.05772311,0.0313756
2025-04-09,-0.0008914946,0.0039141313,0.00037321192,-0.00618434,-0.0039229146,-0.00303142
2025-04-10,0.013729711,0.00767051,0.014956698,0.026286643,0.025945446,0.012215734
2025-04-11,-0.0014685288,0.0067458907,0.0017299226,-0.005566088,-0.005026733,-0.0035582043
2025-04-14,-0.0021497817,-0.007817471,-0.0032142606,-0.003146834,-0.006969837,-0.0048200553
2025-04-15,-0.008642346,0.004577824,-0.0053935465,-0.004256228,-0.011733504,-0.0030911583
2025-04-16,0.002271985,-3.672042e-05,0.00068423327,0.0059901276,0.0040672035,0.0017952186
2025-04-17,-0.00029267103,0.003345676,-0.0005434559,0.0012611917,0.001096431,0.0013891021
2025-04-18,0.0073797586,0.003764263,0.010431726,0.016056525,0.012419604,0.005039845
2025-04-21,0.0033295776,0.007213717,0.0017788291,0.007381582,0.0024174394,-0.00091213826
2025-04-22,-0.0036561594,-0.0016079681,-0.0027571537,0.0029352163,0.0013808606,0.00503702
2025-04-23,0.002635137,0.0001510445,-0.0028895193,-0.005691745,-0.007425113,-0.01006025
2025-04-24,-0.0046170824,-0.002477206,0.0013544017,0.00045037983,0.004875446,0.009492529
2025-04-25,-0.00638652,0.00040635891,-0.00614727,-0.006037732,-0.009313399,-0.002926879
2025-04-28,-8.354682e-05,0.0022519086,0.0014776712,0.0042036786,0.0028563212,0.002939868
2025-04-29,0.0056336466,0.00047729505,0.004164458,0.011013671,0.015902499,0.010268852
2025-04-30,0.013388338,0.012220971,0.022117639,0.03119287,0.031432506,0.018044168
2025-05-06,-0.0049591945,0.0007480052,-0.0046720644,-0.011063382,-0.018393924,-0.0134347305
2025-05-07,0.009967145,0.007376499,0.009596982,0.006493523,0.010190799,0.00022365432
2025-05-08,-0.00043268304,0.0027063768,-0.0025027755,-0.00041322265,-0.0063592372,-0.005926554
2025-05-09,0.024727292,0.022537941,0.007767906,0.017411115,0.010884487,-0.013842805
2025-05-12,-0.010967318,-0.007334128,-0.0033221191,-0.0023118432,-0.006469956,0.004497362
2025-05-13,0.0076346663,0.0059521063,0.0065887123,0.006447688,-0.0011195235,-0.00875419
2025-05-14,-0.015298206,-0.0074686487,0.0042379573,-0.0071278038,-0.017058548,-0.0017603412
2025-05-15,-0.0012756888,-0.010267345,-0.016952103,-0.0019665002,0.0054674605,0.0067431494
2025-05-16,0.00040679326,0.008384683,0.004563484,0.0013605439,-0.0021375415,-0.0025443349
2025-05-19,0.0032632644,0.0060169264,0.0071393093,0.00033350824,0.0056000007,0.0023367363
2025-05-20,0.0030729263,0.0020430477,0.00086410943,0.0061799986,0.0016334855,-0.0014394408
2025-05-21,-0.007954517,-0.0065812725,-0.0014980023,-0.0048309183,-0.0038920622,0.004062455
2025-05-22,-0.0104039665,-0.0106370505,-0.006968356,-0.0059547466,-0.010231227,0.00017273985
2025-05-23,0.0018284149,-0.0029808583,-0.00041581105,-0.0050534764,-0.0070516802,-0.008880096
2025-05-26,-0.005810248,-0.0040467675,-0.00025411256,-0.000410646,-0.0006604426,0.0051498055
2025-05-27,-0.0015253423,-0.0043746326,-0.0031805455,-0.0012264645,-0.002837299,-0.0013119566
2025-05-28,0.011385668,0.007385968,0.007544636,0.005568508,0.0089220395,-0.0024636285
2025-05-29,-0.007557532,-0.007384581,-0.0051953336,-0.0034538652,-0.006226183,0.0013313489
2025-05-30,0.0067654345,0.0021685916,0.005251554,0.008738169,0.0038228394,-0.0029425952
2025-06-03,0.009770922,0.008052364,0.005394277,-0.0020857768,0.0036697094,-0.006101213
2025-06-04,0.0074473703,0.0041999086,0.0032047443,0.0053099534,0.0049363426,-0.0025110277
2025-06-05,-0.0010455854,-0.0013091232,0.0014024286,0.0006051177,-4.7321962e-05,0.0009982634
2025-06-06,0.003934847,0.008125597,0.0017845185,0.0061684,0.0066875503,0.0027527031
2025-06-09,-0.011588412,-0.009868941,-0.006590492,-0.0030131761,-0.003248978,0.008339435
2025-06-10,0.004515307,0.0071440027,0.006534902,0.0056241085,0.0044673835,-4.792353e-05
2025-06-11,0.0004314499,-0.0009678941,-0.0015690814,0.0007981175,0.0029782297,0.0025467798
2025-06-12,-0.009191903,-0.007917012,-0.0053065633,-0.0033651132,-0.010830635,-0.0016387319
2025-06-13,0.009954135,0.0068557304,0.002314909,0.0036187288,0.003355993,-0.006598142
2025-06-16,-0.0020042816,-0.0024394288,0.00045053914,-0.0013737722,-0.007530215,-0.0055259336
2025-06-17,0.0020105785,-0.0008698977,0.0004280265,-0.0031642334,-0.0018970753,-0.003907654
2025-06-18,-0.010082525,-0.015340353,-0.0095196655,-0.0034184381,-0.004905309,0.005177216
2025-06-19,-0.009452355,-0.0034195124,1.9003854e-05,-0.0037800525,-0.005729738,0.003722617
2025-06-20,0.012004613,0.0048338324,0.0054303803,0.005236848,0.0064016585,-0.0056029544
2025-06-23,0.021456238,0.014520488,0.02011002,0.015338381,0.01570512,-0.005751118
2025-06-24,0.017495576,0.01946333,0.00908501,0.0171876,0.013691522,-0.003804054
2025-06-25,-0.0031140267,-0.0038927142,-0.0021491493,-0.004146753,0.0011509688,0.0042649955
2025-06-26,0.0030253355,-0.0022173992,0.002844194,0.0014937579,-0.0088869715,-0.011912307
2025-06-27,0.008924129,0.014816851,0.007927994,0.006786581,0.0051247077,-0.0037994217
2025-06-30,-0.0033133258,-0.0046043587,0.00022987217,-0.000636077,0.0059473407,0.009260667
2025-07-01,-0.00040410785,-0.004152465,-0.0032369464,0.0015674519,0.00013710931,0.00054121716
2025-07-02,0.009683803,0.0037245587,0.011370714,0.004978456,-0.0020760032,-0.011759806
2025-07-03,-0.0018968903,-0.0021569652,-0.0032122044,0.002201402,-0.0040405327,-0.0021436424
2025-07-04,0.0011461704,-0.006175077,-0.0012818134,-0.00032672705,-0.0018790737,-0.003025244
2025-07-07,0.011746188,0.018393913,0.01457687,0.009328033,0.012382175,0.00063598715
2025-07-08,-0.0031142645,-0.0022257478,-0.0020147802,0.00090017077,-0.0016537413,0.0014605231
2025-07-09,0.0075466083,0.0057131895,0.0072749904,0.00516587,0.0063982606,-0.0011483477
2025-07-10,0.010863024,0.0033808681,0.0027865653,0.005941689,-0.0014787912,-0.012341815
2025-07-11,-0.0034214738,0.0050565787,0.00025768665,0.0010663545,0.00038098445,0.0038024583
2025-07-14,-0.0029002598,0.0036169288,-0.0029234786,-0.00029241023,0.0033997397,0.0062999995
2025-07-15,-0.0003355649,-0.0019158933,0.0011807975,-0.0018640609,0.0012660299,0.0016015947
2025-07-16,0.013832796,0.010487051,0.0062209005,0.014535939,0.013518977,-0.0003138194
2025-07-17,0.003481421,0.003294826,0.016811738,0.006688056,0.0018604674,-0.0016209536
2025-07-18,0.007878456,0.007807943,0.009329172,0.0069170007,0.0065174564,-0.0013609999
2025-07-21,0.0109361615,0.0067149447,0.021348266,0.0017488997,0.009131165,-0.0018049963
2025-07-22,-0.004566754,-0.001942169,-0.009556115,-0.0011725466,-0.011450763,-0.0068840086
2025-07-23,0.014637703,0.014239746,0.005266329,0.01439557,0.015046066,0.0004083626
2025-07-24,2.5319634e-05,-0.0060883267,0.0004868603,-0.0032310917,-0.0031384302,-0.0031637498
2025-07-25,0.0044674953,0.0029716156,0.0037532537,-0.0010342402,0.0042850384,-0.0001824568
2025-07-28,0.012682773,0.008908279,0.0050646365,0.0023673105,0.0047882902,-0.007894482
2025-07-29,-0.011182521,-0.01153014,-0.008161769,-0.0031887442,-0.0059403195,0.005242201
2025-07-30,-0.018474555,-0.008768315,-0.015990783,-0.010490337,-0.015800377,0.0026741773
2025-07-31,-0.0073783966,-0.0025279508,-0.0029710862,-0.008863851,-0.0049710195,0.0024073771
2025-08-01,0.011105165,0.0071524596,0.008815807,0.010062127,0.013687769,0.002582604
2025-08-04,0.000389888,0.005644559,0.0069665904,0.004740604,0.002845382,0.0024554941
2025-08-05,0.009193087,0.0076033734,0.0055894814,0.013503684,0.007891031,-0.001302056
2025-08-06,-0.0053794826,-0.004747351,-0.0043410514,-0.0027657275,-0.0055467775,-0.00016729487
2025-08-07,-0.0008869907,0.001071328,0.0075718677,-0.00016866405,-0.0018108141,-0.00092382345
2025-08-08,0.0132795395,0.013571777,0.0017325857,0.0130799245,0.010216921,-0.003062619
2025-08-11,0.012332529,0.0061149583,0.0036760883,-0.002093108,0.003507581,-0.008824948
2025-08-12,0.025695128,0.013938718,0.014052121,0.0054988437,0.009478259,-0.01621687
2025-08-13,-0.013290787,-0.009471277,-0.011465081,-0.004537531,-0.010206155,0.0030846326
2025-08-14,0.035348367,0.022273663,0.015346961,0.007516888,0.017018635,-0.018329732
2025-08-15,0.01898796,0.0112675745,0.013183571,0.0055579874,-0.00093208434,-0.019920044
2025-08-18,-0.0093910135,-0.0034012308,-0.006028387,-0.0065135993,-0.0031587763,0.0062322374
2025-08-19,0.016732512,0.011791853,0.012923618,0.01632074,0.008889077,-0.007843435
2025-08-20,-0.0076695,0.0020919165,0.005708189,-0.00035417467,-0.0064074136,0.0012620864
2025-08-21,0.030320462,0.009461553,0.0263252,0.026977483,0.04582109,0.015500627
2025-08-22,0.010190367,0.014389821,0.014485083,0.011188634,0.01662642,0.0064360527
2025-08-25,-0.0022597108,0.0057033934,-0.0030840908,-0.0039248304,-0.0047437847,-0.0024840739
2025-08-26,-0.009759331,-0.017949445,-0.021753846,-0.020385232,-0.015063514,-0.005304183
2025-08-27,0.0079501355,0.021193195,0.0137465885,0.033558823,0.034089435,0.0261393
2025-08-28,0.009321655,0.0030359519,0.016778754,0.020849155,0.007862373,-0.0014592819
2025-08-29,0.008873585,0.005995664,0.0016461182,0.0048306785,0.003818533,-0.0050550518
2025-09-01,-0.02426283,-0.008818655,-0.01298371,-0.002697407,-0.008031609,0.016231222
2025-09-02,-0.0075307805,-0.022958655,-0.008812453,-0.006483026,-0.0012198112,0.0063109696
2025-09-03,-0.017972752,-0.016067559,-0.02439897,-0.019334482,-0.027153844,-0.009181092
2025-09-04,0.020417593,0.025681568,0.035248037,0.048336178,0.05447847,0.034060877
2025-09-05,-0.014861017,0.0025104035,-0.003942687,0.006444458,0.0073610665,0.022222083
2025-09-08,-0.009079461,-0.009616504,-0.0059760404,-0.00034312505,-0.008648378,0.00043108314
2025-09-09,-0.00034663492,0.00046786247,-0.003903364,9.7831115e-05,0.0006634871,0.001010122
2025-09-10,0.02924697,0.014475042,0.026312465,0.03195368,0.041415624,0.012168655
2025-09-11,0.0044449773,-0.0057905363,-0.0061689615,0.0022616966,-0.008135311,-0.012580289
2025-09-12,-0.0016472859,0.006186313,0.0021568714,0.0021942435,0.0055748373,0.0072221234
2025-09-15,0.00318695,0.001181083,0.004349016,0.0009416955,0.00022026904,-0.002966681
2025-09-16,0.014091028,0.008019658,0.00646112,0.0102965515,0.012909231,-0.0011817971
2025-09-17,-0.005930078,-0.010992438,-0.016141014,-0.017238306,-0.0137743475,-0.007844269
2025-09-18,-0.0011260267,0.001477108,0.0029057025,0.0008853075,-0.0021319848,-0.0010059581
2025-09-19,0.0019557986,-0.005516645,0.00028386567,0.007203779,0.013156806,0.011201007
2025-09-22,-0.014045803,-0.014904531,-0.0003232004,-0.01188846,-0.0034135845,0.010632219
